ID PDC local,Statut du point de recharge,URL Description Point de charge,Heure mise à jour,Coordonnées géographiques,Adresse station,Code INSEE commune,CodePostale,Arrondissement
FR*V75*EPX13*11*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*11*5,2022-01-24T16:25:41+01:00,48.83171,2.379246,24 Rue des Frigos 75013 Paris,75113,13e Arrondissement
FR*V75*EPX08*05*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*05*3,2022-01-24T17:29:59+01:00,48.874165,2.2976358,168 Avenue de Friedland 75008 Paris,75108,08e Arrondissement
FR*V75*E9013*03*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9013*03*1,2022-01-24T17:19:18+01:00,48.8355,2.34965,21 Rue Berbier du Mets 75013 Paris,75113,13e Arrondissement
FR*V75*EPX09*12*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*12*6,2022-01-24T17:16:00+01:00,48.880573,2.3317547,2 Rue Paul Escudier 75012 Paris,75112,09e Arrondissement
FR*V75*E9011*01*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9011*01*2,2022-01-24T17:20:41+01:00,48.85895,2.379874,4 Avenue Parmentier 75011 Paris,75111,11e Arrondissement
FR*V75*E9018*05*3,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9018*05*3,2022-01-24T17:41:30+01:00,48.89061,2.35423,27 Rue Ordener 75018 Paris,75118,18e Arrondissement
FR*V75*EPX08*06*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*06*2,2022-01-24T17:21:58+01:00,48.87839,2.3225684,230 Rue de Rome 75008 Paris,75108,08e Arrondissement
FR*V75*EPX06*02*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX06*02*4,2022-01-24T17:03:57+01:00,48.85262,2.342107,8 Rue Danton 75006 Paris,75106,06e Arrondissement
FR*V75*EPX15*14*6,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*14*6,2022-01-24T17:23:40+01:00,48.831997,2.3048475,95 Rue des Morillons 75015 Paris,75115,15e Arrondissement
FR*V75*E9008*03*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9008*03*1,2022-01-24T17:58:01+01:00,48.875854,2.309542,2 Rue Louis Murat 75008 Paris,75108,08e Arrondissement
FR*V75*E9009*01*1,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9009*01*1,2022-01-24T18:00:42+01:00,48.88264,2.335728,31 Boulevard de Clichy 75009 Paris,75109,09e Arrondissement
FR*V75*EPX15*30*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*30*3,2022-01-24T17:56:41+01:00,48.837017,2.2986736,3 Rue Olivier de Serres 75015 Paris,75115,15e Arrondissement
FR*V75*EPX13*15*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*15*2,2022-01-24T18:13:28+01:00,48.826233,2.34245,245 Rue de Tolbiac 75013 Paris,75113,13e Arrondissement
FR*V75*E9013*05*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9013*05*3,2022-01-24T18:38:10+01:00,48.82604,2.358146,145 Rue de Tolbiac 75013 Paris,75113,13e Arrondissement
FR*V75*EPX08*19*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*19*3,2022-01-24T18:12:38+01:00,48.877834,2.310832,43 Rue de Monceau 75008 Paris,75108,08e Arrondissement
FR*V75*EPX16*12*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*12*5,2022-01-24T18:59:44+01:00,48.8534,2.2685,68 Avenue Mozart 75016 Paris,75116,16e Arrondissement
FR*V75*E9007*06*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9007*06*3,2022-01-24T18:35:02+01:00,48.84793,2.309952,2 Rue Pérignon 75007 Paris,75107,07e Arrondissement
FR*V75*E9007*05*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9007*05*3,2022-01-24T17:57:47+01:00,48.860657,2.311441,22 Rue Fabert 75007 Paris,75107,07e Arrondissement
FR*V75*EPX15*01*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*01*4,2022-01-24T18:37:15+01:00,48.8326,2.2788854,6 Rue du Colonel Pierre Avia 75015 Paris,75115,15e Arrondissement
FR*V75*EPX18*07*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*07*1,2022-01-24T18:25:25+01:00,48.8861,2.3591,1 Rue Jean-François Lépine 75018 Paris,75118,18e Arrondissement
FR*V75*EPX07*08*6,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*08*6,2022-01-24T19:44:00+01:00,48.85807,2.299582,45 Avenue de la Bourdonnais 75007 Paris,75107,07e Arrondissement
FR*V75*EPX19*10*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*10*4,2022-01-24T19:12:37+01:00,48.8777,2.3916,8 Rue de Crimée 75019 Paris,75119,19e Arrondissement
FR*V75*E9017*03*2,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9017*03*2,2022-01-24T19:51:08+01:00,48.88569,2.297463,4 Avenue Gourgaud 75017 Paris,75117,17e Arrondissement
FR*V75*EPX06*01*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX06*01*4,2022-01-24T19:48:10+01:00,48.8516,2.3361368,9 Rue Lobineau 75006 Paris,75106,06e Arrondissement
FR*V75*EPX17*10*5,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*10*5,2022-01-24T19:28:00+01:00,48.8863,2.3151,67 Rue Dulong 75017 Paris,75117,17e Arrondissement
FR*V75*EPX09*12*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*12*2,2022-01-24T19:12:57+01:00,48.880573,2.3317547,2 Rue Paul Escudier 75012 Paris,75112,09e Arrondissement
FR*V75*EPX14*01*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*01*2,2022-01-20T15:07:26+01:00,48.82844,2.336613,32 Rue Broussais 75014 Paris,75114,14e Arrondissement
FR*V75*EPX16*11*5,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*11*5,2022-01-20T16:19:26+01:00,48.8685,2.2927,16 Place des États-Unis 75016 Paris,75116,16e Arrondissement
FR*V75*EPX15*01*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*01*1,2022-01-24T19:59:14+01:00,48.8326,2.2788854,6 Rue du Colonel Pierre Avia 75015 Paris,75115,15e Arrondissement
FR*V75*EPX16*04*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*04*4,2022-01-24T20:02:04+01:00,48.850998,2.2719011,42 Rue Jean de la Fontaine 75016 Paris,75116,16e Arrondissement
FR*V75*EPX16*15*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*15*3,2022-01-24T20:12:38+01:00,48.8603,2.274,20 Boulevard Émile Augier 75016 Paris,75116,16e Arrondissement
FR*V75*EPX13*18*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*18*6,2022-01-24T19:55:10+01:00,48.832825,2.36241,143 boulevard Vincent Auriol 75013 Paris,75113,13e Arrondissement
FR*V75*EPX12*02*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*02*1,2022-01-24T19:57:53+01:00,48.83919,2.387853,12 Rue du Charolais 75012 Paris,75112,12e Arrondissement
FR*V75*E9008*02*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9008*02*3,2022-01-24T20:09:46+01:00,48.8807,2.321369,72 Rue de Rome 75008 Paris,75108,08e Arrondissement
FR*V75*E9018*02*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9018*02*1,2022-01-24T19:39:00+01:00,48.889732,2.33891,103 Rue Caulaincourt 75018 Paris,75118,18e Arrondissement
FR*V75*EPX15*27*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*27*6,2022-01-24T20:09:46+01:00,48.8479,2.2847,4 Rue Beaugrenelle 75015 Paris,75115,15e Arrondissement
FR*V75*EPX13*03*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*03*4,2022-01-24T19:23:14+01:00,48.82195,2.345853,2 Rue de Rungis 75013 Paris,75113,13e Arrondissement
FR*V75*EPX01*03*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX01*03*3,2022-01-24T20:11:59+01:00,48.85881,2.3449502,14 Rue Bertin Poirée 75001 Paris,75101,Paris centre
FR*V75*EPX15*32*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*32*3,2022-01-24T19:59:13+01:00,48.835197,2.2914295,15 Rue Olier 75015 Paris,75115,15e Arrondissement
FR*V75*E9012*02*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9012*02*1,2022-01-24T20:17:43+01:00,48.847446,2.38804,126 Boulevard Diderot 75012 Paris,75112,12e Arrondissement
FR*V75*EPX10*06*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*06*3,2022-01-19T14:42:30+01:00,48.87179,2.372482,2 Rue du Buisson Saint Louis 75010 Paris,75110,10e Arrondissement
FR*V75*EPX20*15*6,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*15*6,2022-01-18T15:28:14+01:00,48.87387,2.3864658,356 Rue des Pyrénées 75020 Paris,75120,20e Arrondissement
FR*V75*EPX11*05*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*05*1,2022-01-23T08:58:38+01:00,48.865765,2.3664377,8 Boulevard Voltaire 75011 Paris,75111,11e Arrondissement
FR*V75*EPX13*11*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*11*3,2022-01-23T12:56:30+01:00,48.83171,2.379246,24 Rue des Frigos 75013 Paris,75113,13e Arrondissement
FR*V75*E9019*05*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9019*05*2,2022-01-23T13:38:40+01:00,48.8778,2.39182,14 Rue de Crimée 75019 Paris,75119,19e Arrondissement
FR*V75*EPX16*28*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*28*4,2022-01-23T15:39:03+01:00,48.85857,2.2851212,23 Boulevard Delessert 75016 Paris,75116,16e Arrondissement
FR*V75*EPX01*05*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX01*05*2,2022-01-23T16:51:45+01:00,48.862465,2.3393006,4 Rue des Croix des Petits Champs 75001 Paris,75101,Paris centre
FR*V75*EPX20*02*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*02*5,2022-01-23T16:47:00+01:00,48.87559,2.399738,1590 Rue de Belleville 75020 Paris,75120,20e Arrondissement
FR*V75*EPX07*17*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*17*2,2022-01-23T18:30:40+01:00,48.85461,2.329982,188 boulevard Saint -Germain 75007 Paris,75107,07e Arrondissement
FR*V75*EPX19*01*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*01*3,2022-01-23T18:30:12+01:00,48.879482,2.388647,304 Rue Botzaris 75019 Paris,75119,19e Arrondissement
FR*V75*EPX16*08*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*08*3,2022-01-23T19:08:37+01:00,48.850754,2.2739246,14 Avenue Théophile Gauthier 75016 Paris,75116,16e Arrondissement
FR*V75*EPX17*25*5,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*25*5,2022-01-23T21:00:02+01:00,48.882423,2.2922037,170 boulevard Pereire 75017 Paris,75117,17e Arrondissement
FR*V75*EPX15*18*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*18*5,2022-01-23T21:17:38+01:00,48.85482,2.2904053,10 Rue de la Fédération 75015 Paris,75115,15e Arrondissement
FR*V75*EPX15*21*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*21*1,2022-01-23T21:44:21+01:00,48.8287,2.2989,1 Rue Jean Sicard 75015 Paris,75115,15e Arrondissement
FR*V75*EPX17*23*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*23*3,2022-01-23T23:35:59+01:00,48.885426,2.2849722,28 Avenue de la Porte de Villiers 75017 Paris,75117,17e Arrondissement
FR*V75*EPX15*06*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*06*2,2022-01-23T22:10:10+01:00,48.839577,2.2986453,11 Rue Gerbert 75015 Paris,75115,15e Arrondissement
FR*V75*EPX17*06*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*06*1,2022-01-23T22:05:44+01:00,48.8955,2.3283,1 Rue Navier 75017 Paris,75117,18e Arrondissement
FR*V75*E9009*01*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9009*01*3,2022-01-24T00:53:55+01:00,48.88264,2.335728,31 Boulevard de Clichy 75009 Paris,75109,09e Arrondissement
